# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-08T20:15:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
310270 98 6.882 19.680 1.8 -85369.200 842493.76 6520305.85
310270 99 6.845 19.735 1.8 -85369.100 842493.71 6520305.80
310270 100 6.808 19.791 1.8 -85369.000 842493.66 6520305.76
310271 0 6.122 17.647 1.8 -85379.000 842495.90 6520305.48
310271 1 6.130 17.634 1.8 -85378.900 842495.91 6520305.49
310271 2 6.138 17.620 1.8 -85378.800 842495.92 6520305.50
310271 3 6.146 17.607 1.8 -85378.700 842495.93 6520305.51
310271 4 6.155 17.594 1.8 -85378.600 842495.94 6520305.52
310271 5 6.163 17.580 1.8 -85378.500 842495.95 6520305.53
310271 6 6.162 17.594 1.8 -85378.400 842495.94 6520305.53
310271 7 6.162 17.608 1.8 -85378.300 842495.93 6520305.52
310271 8 6.161 17.622 1.8 -85378.200 842495.91 6520305.52
310271 9 6.160 17.636 1.8 -85378.100 842495.90 6520305.52
310271 10 6.160 17.650 1.8 -85378.000 842495.89 6520305.51
310271 11 6.147 17.670 1.8 -85377.900 842495.87 6520305.50
310271 12 6.135 17.691 1.8 -85377.800 842495.85 6520305.48
310271 13 6.123 17.711 1.8 -85377.700 842495.83 6520305.47
310271 14 6.110 17.731 1.8 -85377.600 842495.82 6520305.45
310271 15 6.098 17.751 1.8 -85377.500 842495.80 6520305.43
310271 16 6.104 17.780 1.8 -85377.400 842495.77 6520305.44
310271 17 6.111 17.809 1.8 -85377.300 842495.74 6520305.44
310271 18 6.117 17.838 1.8 -85377.200 842495.71 6520305.44
310271 19 6.123 17.866 1.8 -85377.100 842495.68 6520305.44
310271 20 6.130 17.895 1.8 -85377.000 842495.65 6520305.44
310271 21 6.138 17.882 1.8 -85376.900 842495.66 6520305.45
310271 22 6.146 17.868 1.8 -85376.800 842495.67 6520305.46
310271 23 6.155 17.855 1.8 -85376.700 842495.69 6520305.47
310271 24 6.163 17.841 1.8 -85376.600 842495.70 6520305.48
310271 25 6.171 17.828 1.8 -85376.500 842495.71 6520305.49
310271 26 6.171 17.828 1.8 -85376.400 842495.71 6520305.49
310271 27 6.171 17.828 1.8 -85376.300 842495.71 6520305.49
310271 28 6.171 17.828 1.8 -85376.200 842495.71 6520305.49
310271 29 6.171 17.828 1.8 -85376.100 842495.71 6520305.49
310271 30 6.171 17.828 1.8 -85376.000 842495.71 6520305.49
310271 31 6.171 17.835 1.8 -85375.900 842495.70 6520305.49
310271 32 6.170 17.842 1.8 -85375.800 842495.70 6520305.49
310271 33 6.170 17.849 1.8 -85375.700 842495.69 6520305.49
310271 34 6.170 17.856 1.8 -85375.600 842495.68 6520305.49
310271 35 6.170 17.863 1.8 -85375.500 842495.68 6520305.49
310271 36 6.157 17.883 1.8 -85375.400 842495.66 6520305.47
310271 37 6.145 17.903 1.8 -85375.300 842495.64 6520305.45
310271 38 6.132 17.924 1.8 -85375.200 842495.62 6520305.44
310271 39 6.120 17.944 1.8 -85375.100 842495.60 6520305.42
310271 40 6.108 17.964 1.8 -85375.000 842495.59 6520305.41
310271 41 6.110 17.908 1.8 -85374.900 842495.64 6520305.42
310271 42 6.113 17.851 1.8 -85374.800 842495.70 6520305.43
310271 43 6.115 17.795 1.8 -85374.700 842495.75 6520305.44
310271 44 6.118 17.739 1.8 -85374.600 842495.81 6520305.46
310271 45 6.120 17.682 1.8 -85374.500 842495.86 6520305.47
310271 46 6.120 17.682 1.8 -85374.400 842495.86 6520305.47
310271 47 6.120 17.682 1.8 -85374.300 842495.86 6520305.47
310271 48 6.120 17.682 1.8 -85374.200 842495.86 6520305.47
310271 49 6.120 17.682 1.8 -85374.100 842495.86 6520305.47
310271 50 6.120 17.682 1.8 -85374.000 842495.86 6520305.47
310271 51 6.126 17.711 1.8 -85373.900 842495.83 6520305.47
310271 52 6.133 17.740 1.8 -85373.800 842495.80 6520305.47
310271 53 6.139 17.769 1.8 -85373.700 842495.77 6520305.47
310271 54 6.146 17.797 1.8 -85373.600 842495.74 6520305.47
310271 55 6.152 17.826 1.8 -85373.500 842495.71 6520305.47
310271 56 6.153 17.805 1.8 -85373.400 842495.73 6520305.48
310271 57 6.154 17.784 1.8 -85373.300 842495.76 6520305.48
310271 58 6.155 17.763 1.8 -85373.200 842495.78 6520305.49
310271 59 6.156 17.742 1.8 -85373.100 842495.80 6520305.49
310271 60 6.157 17.721 1.8 -85373.000 842495.82 6520305.50
310271 61 6.157 17.721 1.8 -85372.900 842495.82 6520305.50
310271 62 6.157 17.721 1.8 -85372.800 842495.82 6520305.50
310271 63 6.157 17.721 1.8 -85372.700 842495.82 6520305.50
310271 64 6.157 17.721 1.8 -85372.600 842495.82 6520305.50
310271 65 6.157 17.721 1.8 -85372.500 842495.82 6520305.50
310271 66 6.160 17.721 1.8 -85372.400 842495.82 6520305.50
310271 67 6.164 17.721 1.8 -85372.300 842495.81 6520305.51
310271 68 6.168 17.721 1.8 -85372.200 842495.81 6520305.51
310271 69 6.172 17.722 1.8 -85372.100 842495.81 6520305.51
310271 70 6.176 17.722 1.8 -85372.000 842495.81 6520305.52
310271 71 6.167 17.736 1.8 -85371.900 842495.80 6520305.51
310271 72 6.159 17.749 1.8 -85371.800 842495.79 6520305.50
310271 73 6.151 17.762 1.8 -85371.700 842495.78 6520305.49
310271 74 6.143 17.776 1.8 -85371.600 842495.77 6520305.47
310271 75 6.134 17.789 1.8 -85371.500 842495.75 6520305.46
310271 76 6.130 17.796 1.8 -85371.400 842495.75 6520305.46
310271 77 6.126 17.803 1.8 -85371.300 842495.74 6520305.45
310271 78 6.122 17.810 1.8 -85371.200 842495.74 6520305.45
310271 79 6.118 17.816 1.8 -85371.100 842495.73 6520305.44
310271 80 6.114 17.823 1.8 -85371.000 842495.72 6520305.44
310271 81 6.122 17.817 1.8 -85370.900 842495.73 6520305.45
310271 82 6.130 17.810 1.8 -85370.800 842495.73 6520305.46
310271 83 6.138 17.804 1.8 -85370.700 842495.74 6520305.46
310271 84 6.146 17.797 1.8 -85370.600 842495.74 6520305.47
310271 85 6.154 17.791 1.8 -85370.500 842495.75 6520305.48
310271 86 6.147 17.769 1.8 -85370.400 842495.77 6520305.48
310271 87 6.140 17.747 1.8 -85370.300 842495.79 6520305.48
310271 88 6.133 17.726 1.8 -85370.200 842495.82 6520305.47
310271 89 6.127 17.704 1.8 -85370.100 842495.84 6520305.47
310271 90 6.120 17.682 1.8 -85370.000 842495.86 6520305.47
310271 91 6.141 17.733 1.8 -85369.900 842495.81 6520305.48
310271 92 6.162 17.785 1.8 -85369.800 842495.75 6520305.49
310271 93 6.182 17.836 1.8 -85369.700 842495.70 6520305.50
310271 94 6.203 17.887 1.8 -85369.600 842495.65 6520305.51
310271 95 6.224 17.938 1.8 -85369.500 842495.59 6520305.52
310271 96 6.223 17.945 1.8 -85369.400 842495.58 6520305.52
310271 97 6.223 17.952 1.8 -85369.300 842495.58 6520305.52
310271 98 6.223 17.959 1.8 -85369.200 842495.57 6520305.52
310271 99 6.223 17.966 1.8 -85369.100 842495.56 6520305.52
310271 100 6.222 17.974 1.8 -85369.000 842495.56 6520305.52
310271 101 6.215 17.973 1.8 -85368.900 842495.56 6520305.51
310271 102 6.207 17.972 1.8 -85368.800 842495.56 6520305.50
310271 103 6.199 17.972 1.8 -85368.700 842495.56 6520305.49
310271 104 6.192 17.971 1.8 -85368.600 842495.56 6520305.49
310271 105 6.184 17.970 1.8 -85368.500 842495.57 6520305.48
310271 106 6.169 17.955 1.8 -85368.400 842495.58 6520305.47
310271 107 6.155 17.940 1.8 -85368.300 842495.60 6520305.46
310271 108 6.140 17.924 1.8 -85368.200 842495.62 6520305.44
310271 109 6.125 17.909 1.8 -85368.100 842495.64 6520305.43
310271 110 6.111 17.894 1.8 -85368.000 842495.66 6520305.42
310271 111 6.126 17.895 1.8 -85367.900 842495.65 6520305.44
310271 112 6.141 17.896 1.8 -85367.800 842495.65 6520305.45
310271 113 6.157 17.897 1.8 -85367.700 842495.64 6520305.47
310271 114 6.172 17.899 1.8 -85367.600 842495.64 6520305.48
310271 115 6.187 17.900 1.8 -85367.500 842495.64 6520305.50
310271 116 6.183 17.907 1.8 -85367.400 842495.63 6520305.49
310271 117 6.179 17.913 1.8 -85367.300 842495.62 6520305.49
310271 118 6.175 17.920 1.8 -85367.200 842495.62 6520305.48
310271 119 6.171 17.927 1.8 -85367.100 842495.61 6520305.47
310271 120 6.166 17.934 1.8 -85367.000 842495.61 6520305.47
310271 121 6.162 17.947 1.8 -85366.900 842495.59 6520305.46
310271 122 6.158 17.961 1.8 -85366.800 842495.58 6520305.46
310271 123 6.153 17.975 1.8 -85366.700 842495.57 6520305.45
310271 124 6.149 17.989 1.8 -85366.600 842495.56 6520305.44
310271 125 6.144 18.003 1.8 -85366.500 842495.54 6520305.43
310271 126 6.136 18.016 1.8 -85366.400 842495.53 6520305.42
310271 127 6.128 18.030 1.8 -85366.300 842495.52 6520305.41
310271 128 6.119 18.043 1.8 -85366.200 842495.51 6520305.40
310271 129 6.111 18.057 1.8 -85366.100 842495.49 6520305.39
310271 130 6.103 18.070 1.8 -85366.000 842495.48 6520305.38
310271 131 6.107 18.064 1.8 -85365.900 842495.49 6520305.39
310271 132 6.111 18.057 1.8 -85365.800 842495.49 6520305.39
310271 133 6.115 18.050 1.8 -85365.700 842495.50 6520305.40
310271 134 6.119 18.043 1.8 -85365.600 842495.51 6520305.40
310271 135 6.124 18.037 1.8 -85365.500 842495.51 6520305.41
310271 136 6.112 18.043 1.8 -85365.400 842495.51 6520305.39
310271 137 6.100 18.049 1.8 -85365.300 842495.51 6520305.38
310271 138 6.088 18.055 1.8 -85365.200 842495.50 6520305.37
310271 139 6.076 18.061 1.8 -85365.100 842495.50 6520305.36
310271 140 6.065 18.067 1.8 -85365.000 842495.49 6520305.34
310271 142 6.064 18.081 1.8 -85364.800 842495.48 6520305.34
310271 144 6.063 18.096 1.8 -85364.600 842495.47 6520305.34
310271 146 6.063 18.110 1.8 -85364.400 842495.45 6520305.33
310271 148 6.062 18.124 1.8 -85364.200 842495.44 6520305.33
310271 150 6.062 18.138 1.8 -85364.000 842495.42 6520305.33
310271 151 6.049 18.151 1.8 -85363.900 842495.41 6520305.31
310271 152 6.037 18.165 1.8 -85363.800 842495.40 6520305.30
310271 153 6.025 18.178 1.8 -85363.700 842495.39 6520305.29
310271 154 6.013 18.191 1.8 -85363.600 842495.38 6520305.27
310271 155 6.001 18.204 1.8 -85363.500 842495.37 6520305.26
310271 156 6.008 18.212 1.8 -85363.400 842495.36 6520305.26
310271 157 6.016 18.220 1.8 -85363.300 842495.35 6520305.27
310271 158 6.023 18.228 1.8 -85363.200 842495.34 6520305.27
310271 159 6.030 18.235 1.8 -85363.100 842495.33 6520305.28
310271 160 6.038 18.243 1.8 -85363.000 842495.33 6520305.29
310271 161 6.025 18.278 1.8 -85362.900 842495.29 6520305.27
310271 162 6.011 18.312 1.8 -85362.800 842495.26 6520305.25
310271 163 5.998 18.347 1.8 -85362.700 842495.23 6520305.23
310271 164 5.985 18.382 1.8 -85362.600 842495.20 6520305.21
310271 165 5.972 18.416 1.8 -85362.500 842495.17 6520305.19
310271 166 5.972 18.409 1.8 -85362.400 842495.17 6520305.19
310271 167 5.973 18.402 1.8 -85362.300 842495.18 6520305.19
310271 168 5.973 18.395 1.8 -85362.200 842495.19 6520305.19
310271 169 5.973 18.388 1.8 -85362.100 842495.19 6520305.20
310271 170 5.974 18.381 1.8 -85362.000 842495.20 6520305.20
310271 171 5.974 18.381 1.8 -85361.900 842495.20 6520305.20
310271 172 5.974 18.381 1.8 -85361.800 842495.20 6520305.20
310271 173 5.974 18.381 1.8 -85361.700 842495.20 6520305.20
310271 174 5.974 18.381 1.8 -85361.600 842495.20 6520305.20
310271 175 5.974 18.381 1.8 -85361.500 842495.20 6520305.20
310271 176 5.961 18.401 1.8 -85361.400 842495.18 6520305.18
310271 177 5.949 18.422 1.8 -85361.300 842495.17 6520305.17
310271 178 5.936 18.442 1.8 -85361.200 842495.15 6520305.15
310271 179 5.924 18.463 1.8 -85361.100 842495.13 6520305.13
310271 180 5.911 18.483 1.8 -85361.000 842495.11 6520305.12
310271 181 5.915 18.483 1.8 -85360.900 842495.11 6520305.12
310271 182 5.919 18.484 1.8 -85360.800 842495.11 6520305.12
310271 183 5.923 18.484 1.8 -85360.700 842495.11 6520305.13
310271 184 5.927 18.484 1.8 -85360.600 842495.11 6520305.13
310271 185 5.930 18.485 1.8 -85360.500 842495.11 6520305.13
310271 186 5.922 18.491 1.8 -85360.400 842495.10 6520305.13
310271 187 5.914 18.498 1.8 -85360.300 842495.10 6520305.12
310271 188 5.906 18.504 1.8 -85360.200 842495.09 6520305.11
310271 189 5.898 18.511 1.8 -85360.100 842495.09 6520305.10
310271 190 5.890 18.517 1.8 -85360.000 842495.08 6520305.09
310271 191 5.899 18.504 1.8 -85359.900 842495.09 6520305.10
310271 192 5.907 18.490 1.8 -85359.800 842495.11 6520305.11
310271 193 5.915 18.476 1.8 -85359.700 842495.12 6520305.12
310271 194 5.924 18.463 1.8 -85359.600 842495.13 6520305.13
310271 195 5.932 18.449 1.8 -85359.500 842495.14 6520305.14
310271 196 5.936 18.442 1.8 -85359.400 842495.15 6520305.15
310271 197 5.940 18.435 1.8 -85359.300 842495.16 6520305.15
310271 198 5.945 18.429 1.8 -85359.200 842495.16 6520305.16
310271 199 5.949 18.422 1.8 -85359.100 842495.17 6520305.17
310271 200 5.953 18.415 1.8 -85359.000 842495.17 6520305.17
310271 201 5.957 18.408 1.8 -85358.900 842495.18 6520305.17
310271 202 5.961 18.401 1.8 -85358.800 842495.18 6520305.18
310271 203 5.965 18.394 1.8 -85358.700 842495.19 6520305.19
310271 204 5.970 18.388 1.8 -85358.600 842495.20 6520305.19
310271 205 5.974 18.381 1.8 -85358.500 842495.20 6520305.20
310272 0 6.408 16.728 1.8 -85379.000 842496.75 6520305.93
310272 1 6.393 16.740 1.8 -85378.900 842496.74 6520305.91
310272 2 6.377 16.753 1.8 -85378.800 842496.73 6520305.89
310272 3 6.361 16.766 1.8 -85378.700 842496.72 6520305.88
310272 4 6.345 16.778 1.8 -85378.600 842496.71 6520305.86
310272 5 6.330 16.791 1.8 -85378.500 842496.70 6520305.84
310272 6 6.299 16.795 1.8 -85378.400 842496.70 6520305.81
310272 7 6.269 16.800 1.8 -85378.300 842496.70 6520305.78
310272 8 6.238 16.804 1.8 -85378.200 842496.70 6520305.75
310272 9 6.208 16.809 1.8 -85378.100 842496.70 6520305.72
310272 10 6.177 16.813 1.8 -85378.000 842496.70 6520305.69
310272 11 6.149 16.852 1.8 -85377.900 842496.67 6520305.65
310272 12 6.121 16.892 1.8 -85377.800 842496.64 6520305.62
310272 13 6.092 16.931 1.8 -85377.700 842496.60 6520305.58
310272 14 6.064 16.971 1.8 -85377.600 842496.57 6520305.55
310272 15 6.036 17.010 1.8 -85377.500 842496.54 6520305.51
310272 16 6.024 17.016 1.8 -85377.400 842496.53 6520305.50
310272 17 6.012 17.022 1.8 -85377.300 842496.53 6520305.49
310272 18 6.001 17.028 1.8 -85377.200 842496.53 6520305.47
310272 19 5.989 17.034 1.8 -85377.100 842496.52 6520305.46
310272 20 5.977 17.040 1.8 -85377.000 842496.52 6520305.45
310272 21 5.905 17.048 1.8 -85376.900 842496.53 6520305.38
310272 22 5.832 17.056 1.8 -85376.800 842496.53 6520305.30
310272 23 5.760 17.064 1.8 -85376.700 842496.54 6520305.23
310272 24 5.687 17.072 1.8 -85376.600 842496.54 6520305.16
310272 25 5.614 17.080 1.8 -85376.500 842496.55 6520305.08
310272 26 5.581 17.134 1.8 -85376.400 842496.50 6520305.04
310272 27 5.548 17.187 1.8 -85376.300 842496.45 6520305.00
310272 28 5.515 17.240 1.8 -85376.200 842496.41 6520304.96
310272 29 5.482 17.293 1.8 -85376.100 842496.36 6520304.91
310272 30 5.449 17.347 1.8 -85376.000 842496.32 6520304.87
310272 31 5.404 17.406 1.8 -85375.900 842496.27 6520304.82
310272 32 5.358 17.466 1.8 -85375.800 842496.21 6520304.76
310272 33 5.313 17.526 1.8 -85375.700 842496.17 6520304.71
310272 34 5.268 17.585 1.8 -85375.600 842496.11 6520304.65
310272 35 5.223 17.645 1.8 -85375.500 842496.06 6520304.59
310272 36 5.216 17.637 1.8 -85375.400 842496.07 6520304.59
310272 37 5.209 17.630 1.8 -85375.300 842496.08 6520304.58
310272 38 5.201 17.622 1.8 -85375.200 842496.09 6520304.58
310272 39 5.194 17.614 1.8 -85375.100 842496.10 6520304.57
310272 40 5.187 17.607 1.8 -85375.000 842496.11 6520304.57
310272 41 5.174 17.641 1.8 -85374.900 842496.08 6520304.55
310272 42 5.160 17.675 1.8 -85374.800 842496.05 6520304.53
310272 43 5.147 17.709 1.8 -85374.700 842496.02 6520304.51
310272 44 5.134 17.744 1.8 -85374.600 842495.98 6520304.49
310272 45 5.120 17.778 1.8 -85374.500 842495.95 6520304.47
310272 46 5.104 17.805 1.8 -85374.400 842495.93 6520304.45
310272 47 5.087 17.832 1.8 -85374.300 842495.91 6520304.43
310272 48 5.070 17.859 1.8 -85374.200 842495.88 6520304.41
310272 49 5.053 17.886 1.8 -85374.100 842495.86 6520304.38
310272 50 5.036 17.913 1.8 -85374.000 842495.83 6520304.36
310272 51 5.019 17.947 1.8 -85373.900 842495.81 6520304.34
310272 52 5.002 17.981 1.8 -85373.800 842495.78 6520304.32
310272 53 4.985 18.015 1.8 -85373.700 842495.74 6520304.29
310272 54 4.967 18.049 1.8 -85373.600 842495.71 6520304.27
310272 55 4.950 18.083 1.8 -85373.500 842495.68 6520304.25
310272 56 4.920 18.131 1.8 -85373.400 842495.64 6520304.21
310272 57 4.891 18.178 1.8 -85373.300 842495.60 6520304.17
310272 58 4.861 18.226 1.8 -85373.200 842495.56 6520304.13
310272 59 4.832 18.274 1.8 -85373.100 842495.52 6520304.09
310272 60 4.802 18.321 1.8 -85373.000 842495.48 6520304.06
310272 61 4.782 18.334 1.8 -85372.900 842495.47 6520304.03
310272 62 4.762 18.347 1.8 -85372.800 842495.46 6520304.01
310272 63 4.742 18.359 1.8 -85372.700 842495.45 6520303.99
310272 64 4.722 18.372 1.8 -85372.600 842495.44 6520303.97
310272 65 4.702 18.385 1.8 -85372.500 842495.43 6520303.95
310272 66 4.683 18.383 1.8 -85372.400 842495.44 6520303.93
310272 67 4.664 18.382 1.8 -85372.300 842495.44 6520303.91
310272 68 4.644 18.380 1.8 -85372.200 842495.45 6520303.89
310272 69 4.625 18.378 1.8 -85372.100 842495.45 6520303.87
310272 70 4.606 18.377 1.8 -85372.000 842495.46 6520303.85
310272 71 4.591 18.376 1.8 -85371.900 842495.46 6520303.84
310272 72 4.575 18.374 1.8 -85371.800 842495.47 6520303.82
310272 73 4.560 18.373 1.8 -85371.700 842495.47 6520303.81
310272 74 4.545 18.372 1.8 -85371.600 842495.47 6520303.79
310272 75 4.529 18.371 1.8 -85371.500 842495.48 6520303.78
310272 76 4.519 18.420 1.8 -85371.400 842495.43 6520303.76
310272 77 4.508 18.469 1.8 -85371.300 842495.39 6520303.74
310272 78 4.497 18.519 1.8 -85371.200 842495.34 6520303.72
310272 79 4.487 18.568 1.8 -85371.100 842495.29 6520303.70
310272 80 4.476 18.618 1.8 -85371.000 842495.25 6520303.68
310272 81 4.446 18.659 1.8 -85370.900 842495.21 6520303.64
310272 82 4.417 18.699 1.8 -85370.800 842495.18 6520303.61
310272 83 4.387 18.740 1.8 -85370.700 842495.14 6520303.57
310272 84 4.358 18.781 1.8 -85370.600 842495.11 6520303.53
310272 85 4.328 18.822 1.8 -85370.500 842495.07 6520303.50
310272 86 4.309 18.821 1.8 -85370.400 842495.08 6520303.48
310272 87 4.290 18.819 1.8 -85370.300 842495.08 6520303.46
310272 88 4.270 18.817 1.8 -85370.200 842495.09 6520303.44
310272 89 4.251 18.816 1.8 -85370.100 842495.09 6520303.42
310272 90 4.232 18.814 1.8 -85370.000 842495.10 6520303.41
310272 91 4.246 18.895 1.8 -85369.900 842495.02 6520303.40
310272 92 4.260 18.976 1.8 -85369.800 842494.93 6520303.40
310272 93 4.275 19.057 1.8 -85369.700 842494.85 6520303.40
310272 94 4.289 19.138 1.8 -85369.600 842494.77 6520303.40
310272 95 4.304 19.219 1.8 -85369.500 842494.69 6520303.40
310272 96 4.254 19.267 1.8 -85369.400 842494.65 6520303.34
310272 97 4.204 19.314 1.8 -85369.300 842494.61 6520303.29
310272 98 4.155 19.361 1.8 -85369.200 842494.57 6520303.23
310272 99 4.105 19.408 1.8 -85369.100 842494.54 6520303.17
310272 100 4.055 19.455 1.8 -85369.000 842494.50 6520303.11
310272 101 4.031 19.527 1.8 -85368.900 842494.44 6520303.08
310272 102 4.007 19.598 1.8 -85368.800 842494.37 6520303.04
310272 103 3.983 19.670 1.8 -85368.700 842494.30 6520303.00
310272 104 3.959 19.741 1.8 -85368.600 842494.24 6520302.96
310272 105 3.935 19.813 1.8 -85368.500 842494.17 6520302.93
310272 106 3.913 19.900 1.8 -85368.400 842494.09 6520302.89
310272 107 3.892 19.987 1.8 -85368.300 842494.01 6520302.85
310272 108 3.870 20.074 1.8 -85368.200 842493.93 6520302.82
310272 109 3.849 20.162 1.8 -85368.100 842493.84 6520302.78
310272 110 3.828 20.249 1.8 -85368.000 842493.76 6520302.74
310272 111 3.819 20.263 1.8 -85367.900 842493.75 6520302.73
310272 112 3.810 20.277 1.8 -85367.800 842493.74 6520302.72
310272 113 3.801 20.291 1.8 -85367.700 842493.73 6520302.71
310272 114 3.793 20.305 1.8 -85367.600 842493.71 6520302.70
310272 115 3.784 20.320 1.8 -85367.500 842493.70 6520302.69
310272 116 3.733 20.368 1.8 -85367.400 842493.66 6520302.63
310272 117 3.683 20.416 1.8 -85367.300 842493.62 6520302.57
310272 118 3.632 20.464 1.8 -85367.200 842493.59 6520302.51
310272 119 3.582 20.512 1.8 -85367.100 842493.55 6520302.45
310272 120 3.531 20.560 1.8 -85367.000 842493.51 6520302.39
310272 121 3.537 20.598 1.8 -85366.900 842493.47 6520302.39
310272 122 3.542 20.636 1.8 -85366.800 842493.43 6520302.39
310272 123 3.547 20.674 1.8 -85366.700 842493.40 6520302.39
310272 124 3.552 20.712 1.8 -85366.600 842493.36 6520302.39
310272 125 3.558 20.750 1.8 -85366.500 842493.32 6520302.38
310272 126 3.516 20.838 1.8 -85366.400 842493.24 6520302.33
310272 127 3.475 20.925 1.8 -85366.300 842493.16 6520302.27
310272 128 3.433 21.012 1.8 -85366.200 842493.08 6520302.21
310272 129 3.391 21.099 1.8 -85366.100 842493.01 6520302.16
310272 130 3.350 21.186 1.8 -85366.000 842492.93 6520302.10
310272 131 3.323 21.276 1.8 -85365.900 842492.85 6520302.06
